"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"1",2007-01-04,2,0,36,2,0,1,0,1,0,2,1,0,1,0,0.35015,0.109090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,23,2,0,1,0,1,0,1,1,0,1,0,0.7003,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"2",2007-01-05,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"3",2007-01-06,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"4",2007-01-08,3,1,139,3,1,2,1,2,1,8,2,1,2,1,0.11435,0.142255140692641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,30,1,0,0,0,1,0,1,1,0,0,0,0.6369,0,2,1,87,2,1,2,1,1,1,5,1,1,2,1,0.05558,0.0423809523809524,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"5",2007-01-09,22,10,693,22,10,8,0,20,8,50,21,8,8,0,0.147832,0.112285275372775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8,2,230,6,1,3,0,7,2,17,17,1,3,0,1.3225,0,14,8,419,16,9,5,0,13,6,29,16,7,5,0,0.209279310344828,0.119957114245907,0,0,44,0,0,0,0,0,0,4,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"6",2007-01-10,2,1,55,2,0,0,0,2,1,7,2,0,0,0,0.1475,0.173295454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,17,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,27,2,0,0,0,2,1,3,2,0,0,0,0.344166666666667,0.333333333333333,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0.213068181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"7",2007-01-11,1,0,11,1,0,0,0,1,0,1,1,0,0,0,0.7096,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,1,1,0,0,0,0.7096,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"8",2007-01-12,6,0,65,4,0,4,0,6,0,6,4,0,4,0,0.421283333333333,0.597537878787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,17,0,0,1,0,1,0,1,1,0,1,0,-0.4389,0,5,0,48,4,0,3,0,5,0,5,4,0,3,0,0.59332,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"9",2007-01-13,2,1,21,3,1,1,0,1,1,2,2,1,1,0,0.0535,0.11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,1,13,2,1,1,0,1,1,1,1,1,1,0,-0.2732,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,0.3802,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"10",2007-01-14,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
